i,centro_x,centro_y,radio,color_r,color_g,color_b
0,3.5,1.0,1.38,255.0,255.0,255.0
1,5.5,1.0,1.38,255.0,255.0,255.0
2,7.5,1.0,1.38,255.0,255.0,255.0
3,9.5,1.0,1.38,255.0,255.0,255.0
4,11.5,1.0,1.38,255.0,255.0,255.0
5,13.5,1.0,1.38,255.0,255.0,255.0
6,15.5,1.0,1.38,255.0,255.0,255.0
7,17.5,1.0,1.38,255.0,255.0,255.0
8,19.5,1.0,1.38,255.0,255.0,255.0
9,21.5,1.0,1.38,255.0,255.0,255.0
10,23.5,1.0,1.38,255.0,255.0,255.0
11,25.5,1.0,1.38,255.0,255.0,255.0
12,27.5,1.0,1.38,255.0,255.0,255.0
13,29.5,1.0,1.38,255.0,255.0,255.0
14,31.5,1.0,1.38,255.0,255.0,255.0
15,33.5,1.0,1.38,255.0,255.0,255.0
16,35.5,1.0,1.38,255.0,255.0,255.0
17,37.5,1.0,1.38,255.0,255.0,255.0
18,39.5,1.0,1.38,255.0,255.0,255.0
19,41.5,1.0,1.38,255.0,255.0,255.0
20,43.5,1.0,1.38,255.0,255.0,255.0
21,45.5,1.0,1.38,255.0,255.0,255.0
22,47.5,1.0,1.38,255.0,255.0,255.0
23,49.5,1.0,1.38,255.0,255.0,255.0
24,51.5,1.0,1.38,255.0,255.0,255.0
25,53.5,1.0,1.38,255.0,255.0,255.0
26,55.5,1.0,1.38,255.0,255.0,255.0
27,57.5,1.0,1.38,255.0,255.0,255.0
28,59.5,1.0,1.38,255.0,255.0,255.0
29,61.5,1.0,1.38,255.0,255.0,255.0
30,63.5,1.0,1.38,255.0,255.0,255.0
31,65.5,1.0,1.38,255.0,255.0,255.0
32,67.5,1.0,1.38,255.0,255.0,255.0
33,69.5,1.0,1.38,255.0,255.0,255.0
34,71.5,1.0,1.38,255.0,255.0,255.0
35,73.5,1.0,1.38,255.0,255.0,255.0
36,75.5,1.0,1.38,255.0,255.0,255.0
37,77.5,1.0,1.38,255.0,255.0,255.0
38,79.5,1.0,1.38,255.0,255.0,255.0
39,81.5,1.0,1.38,255.0,255.0,255.0
40,83.5,1.0,1.38,255.0,255.0,255.0
41,85.5,1.0,1.38,255.0,255.0,255.0
42,87.5,1.0,1.38,255.0,255.0,255.0
43,89.5,1.0,1.38,255.0,255.0,255.0
44,91.5,1.0,1.38,255.0,255.0,255.0
45,93.5,1.0,1.38,255.0,255.0,255.0
46,95.5,1.0,1.38,255.0,255.0,255.0
47,97.5,1.0,1.38,255.0,255.0,255.0
48,99.5,1.0,1.38,255.0,255.0,255.0
49,101.5,1.0,1.38,255.0,255.0,255.0
50,103.5,1.0,1.38,255.0,255.0,255.0
51,105.5,1.0,1.38,255.0,255.0,255.0
52,107.5,1.0,1.38,255.0,255.0,255.0
53,109.5,1.0,1.38,255.0,255.0,255.0
54,111.5,1.0,1.38,255.0,255.0,255.0
55,113.5,1.0,1.38,255.0,255.0,255.0
56,115.5,1.0,1.38,255.0,255.0,255.0
57,117.5,1.0,1.38,255.0,255.0,255.0
58,119.5,1.0,1.38,255.0,255.0,255.0
59,121.5,1.0,1.38,255.0,255.0,255.0
60,123.5,1.0,1.38,255.0,255.0,255.0
61,125.5,1.0,1.38,255.0,255.0,255.0
62,127.5,1.0,1.38,255.0,255.0,255.0
63,129.5,1.0,1.38,255.0,255.0,255.0
64,131.5,1.0,1.38,255.0,255.0,255.0
65,133.5,1.0,1.38,255.0,255.0,255.0
66,135.5,1.0,1.38,255.0,255.0,255.0
67,137.5,1.0,1.38,255.0,255.0,255.0
68,139.5,1.0,1.38,255.0,255.0,255.0
69,141.5,1.0,1.38,255.0,255.0,255.0
70,143.5,1.0,1.38,255.0,255.0,255.0
71,145.5,1.0,1.38,255.0,255.0,255.0
72,147.5,1.0,1.38,255.0,255.0,255.0
73,149.5,1.0,1.38,255.0,255.0,255.0
74,151.5,1.0,1.38,255.0,255.0,255.0
75,153.5,1.0,1.38,255.0,255.0,255.0
76,155.5,1.0,1.38,255.0,255.0,255.0
77,157.5,1.0,1.38,255.0,255.0,255.0
78,159.5,1.0,1.38,255.0,255.0,255.0
79,161.5,1.0,1.38,255.0,255.0,255.0
80,163.5,1.0,1.38,255.0,255.0,255.0
81,165.5,1.0,1.38,255.0,255.0,255.0
82,167.5,1.0,1.38,255.0,255.0,255.0
83,169.5,1.0,1.38,255.0,255.0,255.0
84,171.5,1.0,1.38,255.0,255.0,255.0
85,173.5,1.0,1.38,255.0,255.0,255.0
86,175.5,1.0,1.38,255.0,255.0,255.0
87,177.5,1.0,1.38,255.0,255.0,255.0
88,179.5,1.0,1.38,255.0,255.0,255.0
89,181.5,1.0,1.38,255.0,255.0,255.0
90,183.5,1.0,1.38,255.0,255.0,255.0
91,185.5,1.0,1.38,255.0,255.0,255.0
92,187.5,1.0,1.38,255.0,255.0,255.0
93,189.5,1.0,1.38,255.0,255.0,255.0
94,191.5,1.0,1.38,255.0,255.0,255.0
95,193.5,1.0,1.38,255.0,255.0,255.0
96,195.5,1.0,1.38,255.0,255.0,255.0
97,197.5,1.0,1.38,255.0,255.0,255.0
98,199.5,1.0,1.38,255.0,255.0,255.0
99,201.5,1.0,1.38,255.0,255.0,255.0
100,203.5,1.0,1.38,255.0,255.0,255.0
101,205.5,1.0,1.38,255.0,255.0,255.0
102,207.5,1.0,1.38,255.0,255.0,255.0
103,209.5,1.0,1.38,255.0,255.0,255.0
104,211.5,1.0,1.38,255.0,255.0,255.0
105,213.5,1.0,1.38,255.0,255.0,255.0
106,215.5,1.0,1.38,255.0,255.0,255.0
107,217.5,1.0,1.38,255.0,255.0,255.0
108,219.5,1.0,1.38,255.0,255.0,255.0
109,221.5,1.0,1.38,255.0,255.0,255.0
110,223.0,1.0,0.98,255.0,255.0,255.0
111,1.0,3.5,1.38,255.0,255.0,255.0
